X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-33,-34,-31,-30,-30,-26,-14,-4,0,6,2,1,-3,-8,-8,-1,7,14,21,31,43,43,37,25,16,7,7,4,5,8,13,20,24,33,38,43,41,36,29,19,13,15,9,9,12,14,23,36,49,50,52,50,47,41,42,52,54,51,42,32,25,27,33,34,41,44,43,37,36,38,36,40,48,50,48,46,43,44,50,55,53,54,49,41,21,7,1,5,13,30,48,53,53,53,55,61,74,86,95,100,97,84,72,57,41,22,11,10,16,23,26,29,35,38,41,31,22,6,4,9,18,18,13,11,12,19,16,18,9,0,-5,-11,-18,-24,-30,-26,-28,-23,-14,-7,-5,-4,-9,-14,-22,-24,-31,-29,-24,-19,-14,-14,-19,-28,-44,-47,-48,-50,-49,-48,-45,-36,-28,-25,-37,-45,-58,-65,-61,-47,-33,-26,-16,-14,-15,-16,-21,-31,0
-128,-121,-104,-85,-90,-117,-159,-199,-209,-188,-144,-90,-26,28,64,89,106,100,63,4,-77,-165,-238,-279,-285,-266,-216,-146,-68,13,60,65,29,-13,-51,-72,-86,-106,-132,-164,-178,-175,-149,-105,-50,1,41,84,114,133,142,124,64,-13,-85,-142,-177,-181,-147,-103,-42,11,56,81,85,68,23,-3,-22,-45,-86,-130,-151,-153,-132,-99,-58,-25,2,9,1,-1,7,2,-27,-63,-103,-132,-161,-158,-135,-84,-29,6,20,44,91,138,163,160,130,88,44,10,-13,-39,-42,-50,-52,-41,-20,-9,-9,-15,-50,-92,-140,-177,-213,-239,-253,-260,-240,-188,-101,-3,78,112,83,3,-99,-182,-238,-244,-213,-171,-132,-94,-78,-64,-33,23,64,63,17,-64,-154,-224,-261,-254,-217,-146,-82,-26,7,19,36,71,128,162,148,70,-35,-129,-202,-214,-204,-160,-101,-41,11,50,78,89,73,54,12,-52,0
-39,-34,-11,17,33,0,-39,-63,-61,-56,-58,-71,-90,-94,-83,-64,-63,-57,-77,-82,-85,-86,-70,-36,14,49,30,-12,-51,-63,-48,-9,5,15,12,15,21,22,44,59,71,61,56,42,19,-2,-27,-52,-59,-49,-37,-15,-1,14,34,43,52,25,-1,-19,-47,-79,-137,-186,-208,-180,-118,-72,-58,-66,-82,-89,-72,-48,-27,-40,-54,-65,-43,-7,33,20,-2,-9,20,23,44,53,76,97,102,110,111,118,122,121,121,106,73,37,14,37,80,118,123,110,105,114,139,138,125,111,108,109,95,48,-5,-33,5,68,112,116,107,61,41,21,33,52,65,57,18,-14,-32,-16,3,35,72,110,119,98,27,-34,-89,-122,-135,-131,-96,-27,17,27,-3,-44,-45,-16,29,52,66,64,67,76,83,79,81,75,59,22,-1,-17,-31,-52,-70,-67,-35,7,43,44,47,57,0
-6,5,12,22,28,34,35,40,42,45,48,52,55,59,61,67,58,52,51,50,42,32,21,8,0,3,6,8,13,12,7,4,3,-1,-5,-11,-16,-17,-16,-8,-4,11,29,41,44,38,31,19,11,6,3,5,3,13,10,7,10,0,-4,-20,-25,-38,-35,-37,-27,-29,-32,-35,-43,-50,-55,-60,-55,-53,-47,-48,-41,-31,-32,-37,-45,-43,-39,-27,-20,-25,-43,-64,-75,-70,-73,-65,-67,-64,-48,-30,-7,27,57,85,96,103,95,80,65,47,33,21,21,25,32,40,50,53,48,42,37,43,55,68,70,61,48,34,18,8,11,3,0,-2,-11,-15,-17,-13,-18,-15,-9,-7,-9,-18,-22,-27,-34,-33,-37,-36,-28,-17,-7,-2,-3,-6,-9,-8,-14,-25,-30,-30,-13,4,21,30,30,31,37,40,43,47,45,40,32,27,22,23,26,30,25,12,0
141,133,114,95,85,77,78,74,68,55,42,36,27,25,25,31,28,16,-1,-19,-38,-45,-53,-60,-58,-55,-45,-45,-41,-41,-47,-50,-58,-63,-66,-62,-60,-56,-52,-51,-55,-62,-60,-55,-47,-34,-28,-25,-28,-26,-21,-18,-15,-16,-16,-16,-18,-21,-27,-21,-18,-20,-22,-13,-3,15,29,42,50,58,65,66,68,68,70,67,65,62,61,65,71,74,71,72,72,70,69,69,68,60,52,48,44,44,43,41,40,35,23,3,-24,-50,-66,-72,-70,-60,-49,-35,-20,-8,-3,4,4,-1,-7,-14,-16,-22,-19,-17,-9,7,24,28,23,8,-4,-13,-15,-8,-12,-13,-22,-29,-40,-34,-27,-19,-16,-12,-9,-9,-10,-18,-28,-45,-65,-80,-90,-84,-68,-51,-36,-21,-6,5,22,30,37,32,22,9,-4,-10,-19,-29,-33,-32,-29,-33,-35,-47,-57,-70,-72,-69,-58,-40,0
-17,-15,-14,-17,-12,-5,-1,1,4,1,-9,-8,-13,-11,-14,-19,-28,-27,-26,-20,-13,-16,-20,-25,-24,-20,-15,-4,-7,4,4,7,0,-2,-1,-1,9,12,11,7,2,-3,1,4,4,-2,-14,-22,-25,-23,-27,-28,-32,-36,-39,-45,-43,-39,-33,-26,-21,-21,-22,-20,-16,-13,-7,-2,-3,-7,-20,-22,-19,-29,-29,-36,-40,-44,-50,-59,-69,-71,-74,-76,-79,-80,-81,-79,-73,-66,-55,-51,-38,-29,-18,-13,-9,-8,-13,-14,-18,-15,-10,-7,-11,-17,-25,-32,-35,-40,-43,-49,-45,-41,-40,-36,-36,-43,-52,-47,-43,-40,-39,-40,-36,-33,-22,-17,-18,-21,-18,-17,-10,0,-2,-10,-17,-25,-29,-32,-35,-38,-39,-35,-27,-31,-37,-40,-44,-44,-48,-42,-42,-43,-43,-44,-41,-41,-37,-41,-32,-28,-26,-28,-31,-34,-42,-49,-51,-49,-47,-51,-49,-53,-57,-50,-45,-45,0
17,44,51,58,54,47,43,44,50,36,11,-18,-35,-40,-35,-34,-41,-41,-39,-44,-69,-74,-70,-60,-49,-56,-53,-49,-26,-5,-1,-3,-10,-7,-12,3,17,34,37,30,21,17,24,28,13,-21,-58,-98,-126,-125,-109,-66,-30,-2,-4,-11,1,17,44,51,55,20,-7,-33,-53,-69,-64,-40,-1,37,68,88,73,58,30,4,-1,-3,-6,-24,-49,-61,-56,-33,5,34,47,52,37,23,6,2,4,4,20,38,64,86,104,92,73,66,65,63,51,47,33,21,13,11,28,63,87,95,92,76,61,42,33,27,10,-9,-18,-24,-20,4,27,46,47,56,74,57,22,-35,-86,-110,-116,-128,-141,-126,-110,-85,-64,-51,-41,-35,-48,-85,-140,-174,-181,-174,-165,-140,-115,-93,-79,-58,-31,-7,6,-4,-27,-61,-79,-101,-119,-143,-162,-173,-167,-154,-139,-104,-64,-35,-21,-17,0
31,35,35,37,33,39,41,44,55,54,49,51,61,68,68,62,51,41,33,31,9,-1,-9,-8,-12,-16,-11,-11,0,13,27,30,30,33,24,10,9,6,3,-5,-9,-28,-35,-35,-31,-28,-19,-14,-19,-28,-31,-29,-31,-29,-42,-47,-54,-53,-58,-64,-60,-63,-75,-90,-95,-90,-76,-51,-38,-34,-36,-32,-29,-33,-31,-31,-24,-16,-7,-2,8,17,21,20,14,21,26,40,52,52,40,25,23,13,18,22,20,-1,-26,-44,-53,-45,-33,-13,-1,20,38,37,31,18,9,-4,-14,-14,-6,12,30,48,54,70,78,74,66,66,69,60,48,27,14,14,27,42,59,75,77,67,48,36,28,29,36,36,28,20,26,34,47,63,65,59,51,45,38,37,35,30,13,-6,-3,6,28,37,32,16,3,-2,-20,-29,-35,-35,-37,-39,-41,-47,-49,-46,-44,-48,0
-16,-17,-25,-37,-53,-66,-87,-119,-136,-128,-92,-57,-19,15,37,37,21,0,-31,-47,-44,-38,-41,-50,-51,-47,-21,3,15,10,-4,-23,-51,-61,-56,-43,-45,-46,-46,-53,-64,-66,-58,-45,-13,2,8,2,-7,-22,-37,-40,-51,-57,-63,-35,-1,36,60,59,40,28,22,25,30,25,-6,-50,-99,-123,-126,-102,-49,10,53,76,89,77,67,51,30,-9,-55,-96,-141,-153,-139,-102,-66,-17,17,40,56,78,106,121,116,96,51,-4,-75,-148,-200,-211,-187,-151,-99,-52,1,60,125,165,158,132,87,21,-58,-125,-160,-166,-143,-94,-28,37,86,107,111,113,116,90,26,-55,-119,-145,-135,-89,-47,4,41,66,76,81,84,57,27,-9,-47,-95,-116,-109,-84,-60,-50,-43,-37,-9,9,38,62,90,102,81,64,16,-38,-79,-89,-72,-55,-29,-23,-7,19,76,117,140,134,95,0
-80,-71,-45,-5,25,39,38,8,-55,-102,-133,-156,-143,-98,-64,-22,9,22,-14,-5,-15,-64,-115,-160,-173,-179,-174,-156,-94,-68,-29,3,31,48,43,4,-67,-124,-158,-159,-130,-84,-44,-11,18,-11,-61,-81,-102,-100,-99,-76,-69,-65,-73,-78,-93,-87,-80,-85,-76,-64,-55,-71,-66,-66,-72,-62,-83,-82,-76,-93,-92,-111,-141,-143,-126,-107,-69,-36,-25,-38,-50,-73,-102,-92,-62,-29,-6,-8,-38,-67,-69,-76,-85,-81,-72,-69,-69,-41,-31,-40,-73,-48,-44,-51,-49,-25,-1,20,43,46,13,-11,-28,-46,-64,-66,-72,-56,-27,4,10,-2,0,-8,4,7,16,20,49,69,36,-1,-37,-58,-72,-76,-71,-55,-25,20,70,65,41,21,-26,-78,-115,-141,-138,-121,-104,-98,-101,-92,-84,-54,-22,-29,-41,-77,-118,-159,-184,-186,-173,-172,-150,-98,-46,-1,34,39,5,-41,-60,-79,0
-55,-58,-62,-70,-75,-80,-79,-74,-75,-76,-86,-96,-102,-103,-102,-91,-85,-68,-69,-70,-65,-57,-51,-48,-37,-30,-23,-12,-4,-4,-13,-21,-29,-37,-46,-55,-67,-83,-90,-91,-92,-95,-101,-110,-117,-115,-108,-103,-101,-102,-98,-88,-78,-72,-74,-76,-75,-72,-71,-62,-57,-64,-75,-80,-86,-88,-84,-92,-104,-120,-134,-147,-151,-146,-142,-141,-134,-125,-110,-91,-72,-51,-35,-20,-8,-2,6,15,16,13,9,3,-4,-13,-15,-18,-16,-16,-19,-25,-31,-35,-40,-43,-51,-63,-72,-83,-83,-91,-93,-86,-85,-81,-78,-70,-65,-61,-58,-50,-45,-36,-30,-29,-25,-21,-20,-21,-25,-32,-37,-41,-39,-39,-45,-51,-52,-60,-63,-66,-62,-62,-66,-74,-89,-101,-113,-123,-130,-129,-127,-127,-127,-125,-123,-121,-117,-120,-130,-134,-137,-142,-153,-159,-157,-147,-135,-124,-115,-116,-114,-118,-122,-121,-114,-114,-112,-108,0
-142,-143,-136,-125,-113,-105,-107,-109,-112,-106,-104,-96,-88,-82,-87,-91,-94,-94,-93,-91,-90,-89,-87,-88,-87,-84,-79,-74,-72,-65,-62,-64,-66,-68,-71,-72,-71,-67,-69,-64,-67,-64,-61,-57,-54,-52,-45,-34,-27,-27,-30,-38,-42,-47,-49,-53,-56,-62,-67,-68,-66,-61,-59,-58,-55,-54,-55,-58,-57,-53,-47,-39,-35,-32,-26,-24,-26,-31,-25,-27,-18,-10,-6,-5,-13,-18,-7,2,20,25,30,36,35,40,29,30,25,14,4,-1,-2,-5,0,5,14,24,40,46,50,55,57,61,67,83,89,94,95,91,84,76,77,76,78,81,77,75,66,66,57,51,45,46,48,53,61,67,72,76,80,79,84,78,76,73,70,71,72,82,84,84,82,82,82,86,89,93,87,83,79,73,63,58,57,55,50,44,43,48,58,63,63,64,68,74,86,99,109,110,0
-64,-67,-49,-44,-41,-40,-36,-39,-42,-44,-43,-35,-17,-19,-29,-39,-41,-36,-31,-21,-20,-29,-38,-43,-43,-37,-28,-21,-18,-14,-15,-32,-53,-69,-84,-96,-99,-91,-79,-58,-31,-13,-8,3,0,-5,-23,-39,-52,-58,-55,-67,-83,-91,-84,-72,-61,-41,-30,-31,-43,-48,-57,-67,-70,-87,-103,-115,-113,-105,-93,-69,-57,-49,-50,-51,-57,-59,-59,-54,-58,-57,-49,-52,-49,-48,-39,-36,-26,-36,-53,-70,-76,-71,-64,-51,-37,-35,-38,-34,-35,-38,-31,-27,-35,-48,-69,-87,-98,-79,-55,-34,-22,-18,-21,-38,-44,-51,-50,-45,-35,-32,-30,-16,-17,-9,-14,-15,-21,-34,-36,-43,-52,-52,-46,-39,-34,-37,-46,-59,-65,-67,-63,-56,-58,-65,-81,-87,-76,-71,-60,-55,-56,-66,-83,-91,-97,-88,-67,-60,-55,-56,-55,-63,-70,-69,-57,-61,-62,-71,-83,-84,-78,-70,-63,-61,-60,-69,0
-101,-91,-64,-39,-24,-3,5,4,-2,-10,-23,-28,-28,-26,-22,-18,-13,-14,0,22,47,49,39,15,-9,-25,-19,-5,5,4,-4,-29,-37,-27,-12,-10,-13,-19,-24,-19,-9,6,19,36,46,41,27,27,35,33,21,-9,-45,-68,-67,-50,-33,-15,-2,14,35,63,78,62,30,-24,-81,-118,-116,-100,-67,-29,9,37,53,63,51,30,-15,-71,-130,-173,-168,-152,-112,-67,-28,-4,19,36,34,21,-13,-51,-99,-139,-163,-176,-170,-150,-120,-85,-47,-16,13,30,29,5,-48,-90,-119,-125,-116,-86,-58,-38,-21,-19,-17,-7,7,1,-26,-60,-90,-105,-103,-84,-66,-53,-36,-17,-3,9,22,19,18,5,-16,-47,-81,-95,-103,-95,-77,-62,-52,-35,1,42,78,96,82,29,-25,-70,-98,-91,-66,-43,-35,-30,-25,-8,9,34,65,81,87,52,-1,-55,-89,-102,-101,-75,-50,-27,0
16,46,79,101,102,64,19,-14,-27,-29,-27,-22,-34,-43,-56,-64,-63,-44,-6,12,26,35,36,30,22,14,-1,-5,0,14,17,16,23,23,37,38,21,-19,-63,-101,-135,-138,-113,-77,-37,10,45,65,64,46,15,-30,-59,-93,-122,-150,-154,-132,-89,-36,1,27,43,52,30,-13,-64,-116,-157,-175,-160,-140,-109,-72,-28,13,53,92,98,80,32,-36,-97,-131,-136,-141,-135,-119,-87,-55,-18,10,32,50,54,36,-13,-56,-86,-97,-88,-62,-33,-3,27,55,62,52,30,15,0,-1,-12,-27,-37,-40,-38,-36,-15,8,28,43,56,57,45,25,-2,-33,-58,-68,-80,-85,-71,-52,-39,-23,-7,14,37,53,32,-19,-74,-110,-123,-110,-86,-65,-42,-19,7,14,13,2,-13,-31,-39,-27,-20,-13,-20,-45,-72,-79,-61,-30,14,50,68,62,50,37,17,-8,-43,-84,-125,-130,0
3,-11,-20,-32,-25,-16,-8,-8,-14,-10,-8,-4,0,-1,5,7,15,14,15,21,25,23,17,8,-8,-13,-6,0,10,22,27,27,24,27,31,26,29,25,19,16,22,22,14,12,7,8,-1,-3,-13,-23,-23,-23,-24,-14,-5,7,17,18,16,17,21,26,26,24,20,13,3,-10,-21,-33,-36,-37,-37,-35,-36,-31,-31,-22,-16,-3,1,10,22,26,36,41,47,47,35,11,-19,-45,-53,-43,-31,-14,3,19,35,43,51,51,57,58,60,64,69,71,69,66,62,55,50,48,40,35,32,32,30,26,30,31,35,41,38,34,32,31,30,28,29,27,27,20,16,9,8,6,5,2,-1,-2,-17,-22,-34,-33,-32,-27,-26,-30,-36,-35,-34,-35,-33,-39,-48,-59,-59,-61,-61,-57,-53,-42,-32,-18,-9,-12,-21,-29,-37,-42,-40,-42,-45,-48,-53,-60,0
79,28,-17,-49,-32,-15,6,31,46,57,39,31,38,48,44,43,30,11,-7,-21,-23,-37,-20,-12,-6,-5,-9,-6,-11,-4,-11,-14,5,27,61,69,63,48,29,28,24,1,-22,-21,-14,-2,-4,-20,-24,-19,-1,10,1,-17,-32,-40,-40,-23,-8,-2,-11,-8,-22,-10,-2,3,5,1,-4,-19,-18,-18,-6,-17,-26,-46,-49,-51,-30,-18,-7,1,-2,-23,-28,-13,11,32,38,25,11,6,21,44,49,61,60,57,42,28,-1,-17,-21,-28,-31,-56,-57,-67,-64,-84,-103,-107,-84,-39,-17,-1,7,-1,-27,-65,-93,-98,-82,-73,-74,-90,-74,-37,-13,1,-5,-14,-25,-30,-36,-43,-53,-49,-63,-88,-115,-140,-156,-151,-133,-109,-97,-98,-94,-89,-60,-17,28,61,94,85,53,-4,-61,-115,-152,-163,-164,-148,-124,-90,-67,-51,-35,-24,-2,12,26,20,-3,-32,-63,-78,0
-35,-26,-21,-16,-11,-9,-6,-12,-8,-6,-5,-5,0,1,-7,-7,-9,-18,-20,-19,-17,-15,-11,-3,0,0,0,-7,-5,-6,-1,4,4,16,13,21,18,19,9,11,11,10,17,24,28,25,30,31,31,33,37,38,36,35,26,23,19,20,14,6,5,2,-2,-4,1,4,-4,-1,1,-5,-5,-1,7,9,9,3,-3,-3,0,4,7,17,17,9,2,-7,-15,-29,-36,-44,-52,-51,-47,-49,-45,-40,-34,-35,-32,-31,-31,-34,-27,-24,-28,-30,-29,-32,-27,-20,-13,-9,-1,3,4,9,19,25,27,34,38,43,43,47,45,40,42,41,40,41,37,33,21,15,11,2,-2,2,-1,3,9,14,9,7,1,-11,-15,-29,-33,-47,-52,-55,-65,-68,-69,-71,-75,-76,-76,-76,-70,-62,-55,-56,-52,-46,-42,-35,-28,-23,-23,-18,-14,-6,1,7,16,15,0
9,3,-3,-1,3,9,20,14,18,10,2,-6,-5,-6,-5,-1,-10,-12,-21,-9,-3,2,9,18,21,18,25,29,39,57,59,53,43,35,27,23,20,16,4,-4,-4,-7,-1,15,31,37,28,16,3,7,20,27,19,16,14,21,26,27,19,5,4,2,-3,-13,-24,-26,-26,-13,-9,-16,-19,-19,-18,-13,-3,-1,-1,-4,0,-9,-22,-30,-37,-42,-47,-38,-34,-18,2,15,20,21,24,17,19,25,32,36,29,27,14,7,-1,-8,-15,-25,-29,-34,-36,-24,-20,-20,-24,-30,-37,-34,-15,8,25,38,36,25,19,24,28,26,23,6,-8,-15,-10,-2,-1,6,-3,-20,-41,-49,-59,-60,-48,-40,-34,-33,-22,-12,4,25,38,41,34,22,0,-6,-1,14,27,34,37,35,39,45,46,39,36,40,39,35,24,14,11,10,14,4,5,11,26,26,0
-22,-27,-47,-59,-59,-52,-36,-28,-31,-36,-23,-5,5,-2,-20,-36,-31,8,52,63,37,-12,-51,-63,-29,4,17,0,-24,-52,-68,-56,-39,-19,-14,-16,-32,-40,-35,-15,6,18,20,11,15,33,43,36,22,10,2,6,14,25,33,36,28,4,-23,-37,-39,-41,-42,-42,-43,-21,13,48,49,21,-31,-74,-74,-32,10,19,-2,-50,-84,-83,-37,7,18,7,-37,-68,-76,-43,11,38,33,-1,-36,-47,-32,-15,0,10,1,-17,-30,-26,-23,-23,-36,-61,-84,-89,-73,-54,-30,-7,13,28,30,27,-8,-35,-48,-31,6,37,48,35,14,9,8,10,5,-9,-41,-75,-83,-70,-48,-23,-30,-50,-70,-71,-60,-42,-8,15,18,3,-17,-28,-12,23,42,16,-44,-98,-130,-111,-62,-15,15,30,36,24,11,-8,-27,-39,-35,-18,-14,-21,-38,-56,-70,-69,-43,-20,17,46,0
-97,-105,-93,-75,-46,-11,13,23,25,20,9,6,1,-14,-46,-81,-109,-129,-126,-111,-92,-78,-54,-30,-6,1,-8,-14,-27,-21,-22,-34,-40,-45,-58,-62,-59,-57,-52,-50,-48,-40,-41,-27,-29,-39,-66,-95,-124,-149,-155,-160,-154,-133,-100,-65,-37,-5,16,24,20,3,-33,-72,-112,-152,-184,-207,-219,-225,-213,-179,-137,-88,-50,-8,15,29,23,-13,-57,-108,-140,-161,-147,-114,-77,-60,-44,-39,-32,-33,-31,-37,-46,-54,-69,-87,-99,-100,-92,-86,-62,-40,-24,-10,6,18,13,0,-35,-72,-100,-99,-86,-71,-61,-54,-46,-29,-8,8,19,26,18,2,-18,-36,-60,-76,-79,-79,-70,-53,-24,0,21,30,16,-12,-39,-55,-71,-86,-92,-97,-93,-86,-70,-60,-44,-29,-10,19,56,84,85,66,25,-28,-103,-170,-217,-237,-223,-179,-123,-82,-41,-13,12,41,66,76,67,42,-14,-84,0
-59,-62,-67,-64,-46,-23,7,14,31,36,60,85,100,110,95,106,101,108,111,109,107,87,83,71,55,44,41,25,30,14,-20,-62,-96,-91,-78,-52,-44,-17,-7,31,85,104,120,117,102,70,43,38,36,31,30,5,-15,-26,-34,-35,-40,-36,-28,-39,-48,-55,-46,-39,-34,-21,-39,-27,-37,-45,-26,-14,-6,-22,-43,-62,-41,-14,19,50,60,68,52,53,54,72,77,62,41,29,22,26,27,4,17,-6,-3,-18,-19,-5,11,17,19,22,29,30,70,81,116,126,125,104,92,89,89,102,104,105,102,95,100,99,78,65,48,13,-16,-44,-62,-48,-18,1,3,5,-18,-27,-28,-19,-20,-30,-37,-53,-80,-91,-76,-83,-80,-86,-97,-97,-94,-92,-90,-101,-111,-93,-114,-127,-138,-157,-163,-160,-164,-182,-177,-155,-135,-105,-105,-100,-120,-111,-98,-91,-69,-59,-58,-68,0
113,173,233,272,277,251,193,132,88,64,73,91,105,120,190,335,626,936,1202,1110,497,-423,-1143,-1321,-990,-335,35,288,310,33,-404,-834,-1074,-981,-555,-149,244,433,496,414,257,122,56,72,79,18,35,26,-21,-20,-202,-557,-905,-1199,-1169,-890,-492,28,405,661,711,600,374,45,-328,-564,-554,-312,11,302,479,518,453,360,265,202,185,199,316,326,366,189,-350,-887,-1443,-1631,-1291,-739,42,569,848,890,668,188,-360,-810,-962,-711,-314,155,437,637,633,504,245,-144,-482,-675,-578,-360,-127,198,404,437,355,83,-265,-598,-785,-745,-582,-289,127,531,872,864,513,-36,-559,-744,-586,-276,16,320,483,496,353,196,61,-82,-211,-274,-188,20,207,384,484,524,508,441,372,336,293,368,475,508,398,-76,-710,-1412,-1812,-1685,-1176,-324,421,907,1105,784,45,-681,-1128,-988,-484,37,414,605,711,698,1
403,501,631,710,679,526,297,25,-274,-530,-730,-815,-814,-752,-656,-544,-420,-318,-236,-160,-87,-17,32,90,128,175,201,224,233,247,248,251,272,345,448,557,638,669,680,605,432,174,-153,-480,-770,-949,-979,-885,-744,-612,-497,-402,-322,-242,-175,-105,-45,9,49,88,135,197,253,275,268,276,351,470,604,654,581,400,159,-111,-384,-614,-772,-822,-798,-723,-608,-488,-361,-267,-186,-110,-46,27,80,123,162,189,212,226,234,234,233,250,314,421,545,643,692,710,678,529,302,4,-318,-627,-857,-934,-880,-747,-604,-474,-367,-280,-210,-147,-92,-32,25,74,115,155,209,276,309,309,301,312,402,525,639,673,568,365,101,-170,-435,-666,-815,-850,-811,-733,-624,-502,-385,-289,-211,-133,-61,8,65,103,146,170,201,229,232,236,236,234,261,330,444,543,627,655,669,592,422,160,-160,-471,-754,-924,1
54,43,30,32,34,41,26,6,-1,1,11,19,30,37,49,58,55,38,27,19,12,12,14,19,17,16,19,14,3,-2,-15,-8,6,31,52,67,72,66,23,-26,-73,-106,-106,-91,-69,-54,-30,-10,16,31,44,54,48,62,67,81,88,77,45,3,-18,-29,-18,-11,13,27,33,35,22,13,17,45,65,75,77,67,56,50,44,19,-1,-10,7,46,77,98,90,75,71,71,64,46,28,11,3,-9,-8,-12,1,26,53,79,92,85,67,53,42,26,15,-2,-22,-49,-64,-68,-59,-47,-17,9,26,50,49,35,14,1,-8,-13,-19,-34,-47,-55,-49,-46,-25,-5,22,18,1,-16,-37,-39,-29,-32,-40,-57,-42,-20,10,22,11,-19,-39,-45,-53,-63,-69,-67,-49,-31,-26,-26,-31,-28,-17,-29,-39,-64,-81,-85,-60,-27,12,38,51,52,48,49,43,19,0
93,78,-11,-111,-274,-438,-585,-636,-617,-476,-333,-86,76,197,296,365,379,336,241,140,69,18,-3,3,26,61,103,143,177,197,210,200,179,140,123,129,158,201,245,291,341,370,352,276,157,30,-86,-143,-139,-45,132,278,428,482,493,370,69,-321,-741,-961,-843,-544,-212,4,-13,-185,-336,-411,-374,-289,-230,-185,-156,-137,-107,-54,10,70,106,137,160,191,224,265,304,348,386,419,427,400,340,251,161,87,40,28,34,48,67,108,125,182,192,220,202,141,19,-150,-300,-478,-533,-535,-526,-467,-318,-133,55,157,137,99,43,-8,-63,-120,-149,-158,-142,-85,-4,67,129,169,209,257,304,358,407,455,495,518,502,428,319,200,91,22,-8,14,110,260,369,416,370,289,164,-19,-228,-424,-558,-598,-593,-467,-303,-204,-141,-144,-134,-110,-69,16,98,132,107,60,28,38,62,91,1
0,-5,-10,-10,-8,-3,-3,-2,5,4,2,-4,-8,-13,-20,-24,-31,-31,-30,-26,-30,-29,-32,-33,-35,-27,-29,-25,-17,-7,-4,-1,3,7,3,5,-1,-9,-9,-6,-4,-9,-7,-10,-22,-26,-27,-30,-30,-27,-20,-22,-16,0,13,29,46,55,61,62,60,49,47,45,37,31,25,23,16,8,0,-6,-11,-19,-19,-24,-22,-20,-21,-24,-23,-17,-11,-5,-1,-7,-9,-12,-10,-10,-7,0,2,8,10,8,8,10,20,19,20,22,19,8,3,-4,-5,-7,-7,-9,-10,-15,-11,-10,-5,2,1,-1,1,11,20,26,33,31,28,24,30,35,38,33,23,13,4,-2,-16,-21,-23,-27,-33,-46,-59,-75,-81,-79,-75,-62,-44,-19,-3,12,22,28,28,32,27,21,15,10,2,-4,-9,-16,-23,-34,-41,-48,-54,-53,-56,-61,-62,-66,-70,-72,-74,-81,-86,-92,0
8,6,16,25,43,45,37,14,2,-1,13,21,26,19,6,6,8,0,-12,-28,-36,-40,-30,-31,-40,-50,-54,-47,-36,-23,-24,-18,-16,4,20,32,43,42,29,11,-1,5,7,15,17,9,4,5,0,2,6,15,16,3,-4,1,23,49,65,56,32,13,-5,-6,6,11,-1,-17,-33,-39,-25,4,31,43,43,37,39,35,41,50,39,30,13,-8,-21,-19,-12,5,26,26,28,25,25,11,-11,-32,-49,-57,-58,-41,-31,-15,9,34,38,32,16,-12,-33,-52,-73,-76,-77,-61,-48,-35,-24,-7,1,12,26,15,0,-19,-33,-36,-26,-6,-3,-2,-4,-6,-18,-8,-2,3,2,4,3,-5,-9,-20,-24,-27,-26,-25,-22,-17,-18,-18,-13,-1,6,4,3,-3,-6,-11,-7,-5,-9,-1,6,18,35,52,51,42,33,22,3,-32,-56,-73,-80,-75,-61,-45,0
-47,-66,-18,59,60,5,-38,-45,-17,-4,3,43,99,119,96,92,58,-10,-37,-48,-26,1,44,30,-11,-53,-87,-82,-66,-46,-31,8,45,60,45,19,22,-37,-78,-72,-55,-48,-58,-50,-39,-18,6,62,66,17,-10,-26,-45,-53,-45,-13,27,63,114,136,68,18,-19,-57,-74,-95,-80,-28,-1,-2,21,22,20,28,28,29,33,70,105,57,43,43,57,30,-39,-74,-77,-64,-36,9,56,36,18,-4,-17,6,34,35,29,20,10,3,5,-8,-4,6,26,39,3,-4,21,71,30,8,-18,-14,7,5,6,13,10,11,42,98,77,91,119,117,104,110,63,-14,3,17,-32,-42,-27,-4,-21,-16,-19,-83,-102,-117,-109,-88,-87,-105,-108,-114,-92,-40,-14,-12,22,-4,-59,-82,-77,-70,-64,-41,-5,8,5,1,-12,-37,-9,13,-21,-30,-15,-1,21,20,-30,-63,0
