X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
6,11,15,16,19,21,21,20,14,-2,-13,-21,-37,-50,-60,-63,-60,-55,-59,-64,-67,-55,-21,6,35,53,53,49,44,43,42,48,60,65,74,78,74,72,74,82,92,97,93,77,57,40,30,26,20,27,26,28,23,14,2,-6,-11,-17,-17,-17,-8,-3,-4,1,5,10,19,17,15,10,6,-4,3,9,14,10,6,7,4,6,10,10,8,5,-2,-14,-30,-33,-30,-35,-31,-33,-42,-48,-62,-74,-87,-94,-87,-72,-56,-39,-30,-27,-24,-26,-35,-35,-40,-39,-38,-37,-30,-24,-16,-13,-8,-6,-5,-1,-6,-7,-11,-15,-15,-14,-7,-11,-12,-4,-2,-2,3,-1,-4,-4,-11,-22,-22,-26,-24,-21,-13,-8,-12,-19,-21,-22,-24,-22,-22,-25,-34,-35,-39,-44,-45,-45,-45,-39,-28,-25,-31,-38,-41,-43,-39,-29,-20,-10,-2,-1,-2,-3,-5,-11,-17,-18,0
43,40,43,32,28,16,14,34,62,83,79,71,29,-9,-45,-55,-53,-46,-37,-35,-16,14,45,47,24,-8,-43,-57,-54,-48,-50,-58,-71,-69,-40,11,48,63,68,58,45,25,10,-16,-40,-55,-71,-71,-64,-44,-38,-32,-7,13,40,43,22,-16,-45,-40,-9,31,53,55,26,5,2,-4,-9,-14,-3,15,43,58,65,48,31,20,15,23,45,53,56,55,55,45,33,29,43,67,92,98,79,53,28,2,-22,-28,-34,-27,-15,6,24,19,23,23,32,49,73,83,73,53,18,-13,-17,0,16,17,5,-12,-25,-22,-17,-23,-13,12,47,67,61,35,-11,-23,-17,-1,5,2,8,23,37,48,53,56,57,58,50,50,64,77,67,42,6,-23,-28,-23,-4,3,30,52,59,62,70,80,90,86,62,33,19,14,5,-6,-11,-14,-19,-16,-3,-4,-5,-4,0
-1,32,35,12,-22,-56,-82,-82,-63,-43,-34,-29,-37,-59,-78,-85,-81,-100,-107,-133,-140,-160,-165,-169,-158,-143,-139,-139,-117,-83,-25,-9,-17,-35,-56,-41,-11,6,18,35,64,88,108,127,120,90,59,46,69,82,92,93,105,132,150,156,154,144,121,95,86,83,73,74,80,91,124,136,123,84,49,37,36,48,44,38,24,-2,15,29,58,80,77,62,62,74,79,75,55,39,13,22,29,28,32,35,41,57,58,47,15,-7,10,27,30,28,8,0,-8,13,58,91,122,110,102,79,52,32,28,79,114,102,51,-9,-43,-29,0,9,-6,-45,-64,-67,-46,-16,-13,-5,2,16,27,28,25,18,12,3,-10,-21,-15,13,46,60,59,52,43,40,33,4,-38,-71,-91,-94,-69,-24,16,32,44,42,32,25,25,18,6,-24,-48,-69,-68,-50,-35,-29,0
46,80,162,290,418,499,518,468,341,153,-19,-159,-283,-401,-533,-614,-604,-548,-449,-328,-208,-90,22,94,119,114,79,57,32,23,64,149,286,420,506,514,444,304,104,-136,-352,-493,-555,-559,-571,-524,-410,-262,-113,6,111,203,251,238,193,146,91,53,34,56,129,252,387,490,532,506,412,248,51,-74,-205,-306,-440,-552,-586,-566,-500,-390,-270,-151,-23,66,113,113,94,97,123,174,246,314,329,238,73,-104,-256,-337,-397,-404,-375,-340,-283,-180,-54,66,143,185,253,343,384,393,347,280,203,110,41,0,10,89,147,162,110,23,-108,-276,-373,-379,-289,-184,-97,-27,37,112,178,259,351,376,409,361,285,183,67,-36,-113,-147,-115,-18,86,141,122,67,-12,-57,-92,-190,-295,-382,-400,-335,-247,-170,-95,-18,83,175,220,281,261,222,150,80,84,129,177,178,131,58,-21,-121,1
-135,-122,-91,-58,-16,13,53,92,118,102,64,20,-26,-67,-103,-125,-132,-123,-85,-55,-25,-9,5,18,27,41,35,5,-49,-95,-123,-128,-120,-120,-133,-130,-104,-74,-30,10,38,45,15,-27,-81,-130,-147,-139,-110,-70,-49,-35,-15,15,43,40,19,0,-22,-28,-34,-37,-43,-46,-59,-62,-44,-9,47,85,105,95,62,21,-16,-46,-62,-46,-37,-24,-28,-33,-49,-54,-40,-28,-15,-3,4,12,6,4,-1,-10,-8,-8,-12,-6,6,17,14,5,-7,-19,-19,-9,0,2,12,32,26,17,-3,-11,-9,11,34,46,48,28,-9,-61,-92,-86,-53,-5,36,55,53,44,21,-3,0,7,8,-11,-18,-19,-1,19,3,-40,-104,-155,-151,-111,-40,8,25,20,13,-8,-31,-51,-54,-55,-57,-53,-44,-28,0,35,44,40,27,12,-3,-25,-16,-20,-11,-15,-17,-24,-17,-12,-19,-14,0
1,-1,-5,-13,-21,-28,-30,-40,-43,-44,-39,-38,-42,-35,-34,-29,-23,-23,-21,-19,-14,-23,-21,-24,-20,-25,-24,-23,-21,-9,0,5,3,7,11,14,22,37,54,58,70,76,79,83,78,72,61,64,63,66,67,67,62,54,48,35,22,12,13,12,6,16,17,24,27,35,34,34,31,25,25,17,11,5,0,-4,-8,-22,-34,-45,-64,-71,-80,-84,-89,-85,-64,-44,-22,-9,7,13,31,47,55,60,59,59,58,64,68,62,54,51,50,48,56,58,58,61,70,84,85,89,68,44,17,-1,-13,-24,-24,-27,-28,-21,-7,3,18,35,38,31,4,-19,-44,-49,-36,-5,33,56,71,46,22,18,29,57,80,95,92,91,95,96,97,95,103,100,100,102,102,100,96,89,75,65,55,50,38,35,26,21,19,24,35,44,51,50,47,40,33,28,0
-82,-89,-90,-86,-71,-53,-51,-50,-68,-79,-101,-119,-120,-119,-119,-121,-120,-115,-97,-80,-79,-91,-105,-104,-99,-83,-68,-60,-53,-54,-53,-68,-71,-70,-78,-94,-112,-120,-131,-128,-120,-105,-95,-87,-82,-81,-77,-75,-72,-73,-66,-61,-61,-58,-57,-44,-56,-44,-34,-26,-19,-11,-11,-24,-30,-52,-70,-82,-77,-72,-64,-55,-60,-58,-53,-42,-48,-61,-76,-93,-98,-92,-74,-64,-63,-64,-62,-68,-62,-59,-63,-63,-51,-47,-47,-55,-69,-85,-90,-83,-76,-73,-71,-72,-81,-89,-86,-89,-84,-76,-57,-48,-39,-36,-40,-51,-47,-34,-32,-40,-53,-62,-76,-69,-65,-64,-65,-68,-70,-72,-61,-50,-42,-29,-15,-19,-31,-42,-55,-63,-69,-73,-78,-81,-73,-68,-71,-84,-90,-101,-101,-94,-89,-84,-83,-70,-72,-73,-70,-71,-71,-66,-50,-43,-22,-8,-6,-18,-39,-50,-51,-49,-44,-41,-47,-51,-59,-74,0
-82,-91,-91,-90,-87,-80,-75,-72,-70,-62,-63,-58,-61,-58,-65,-67,-68,-61,-59,-57,-57,-62,-70,-77,-81,-84,-90,-99,-111,-119,-119,-119,-117,-109,-104,-100,-98,-100,-98,-95,-90,-79,-75,-75,-77,-79,-75,-76,-78,-83,-91,-98,-107,-117,-120,-128,-132,-135,-133,-129,-126,-118,-113,-107,-100,-94,-84,-80,-74,-67,-57,-51,-49,-53,-62,-67,-68,-68,-68,-72,-77,-82,-86,-91,-95,-97,-94,-93,-92,-96,-93,-89,-84,-83,-86,-87,-89,-94,-93,-95,-94,-98,-98,-106,-113,-117,-117,-110,-103,-98,-95,-91,-92,-91,-89,-92,-91,-95,-95,-95,-95,-89,-87,-90,-97,-104,-109,-108,-105,-99,-99,-97,-101,-102,-95,-96,-95,-96,-91,-93,-97,-102,-102,-100,-93,-92,-91,-87,-79,-75,-72,-71,-67,-72,-74,-81,-83,-90,-91,-91,-97,-102,-107,-106,-105,-104,-107,-110,-113,-119,-116,-109,-98,-87,-80,-74,-70,-68,0
83,203,298,340,303,230,174,154,159,178,187,199,185,120,24,-48,-112,-162,-268,-381,-452,-407,-277,-120,9,121,226,303,308,273,232,249,286,338,362,346,300,227,150,69,-20,-78,-152,-245,-380,-469,-494,-385,-275,-184,-121,-44,63,177,255,257,198,152,143,170,213,241,240,205,143,81,0,-65,-144,-234,-359,-492,-502,-447,-324,-226,-156,-81,17,122,202,225,194,152,149,180,223,263,266,244,181,110,34,-60,-119,-200,-309,-432,-500,-493,-409,-295,-216,-140,-67,35,135,202,209,174,152,161,208,255,278,253,205,126,59,-24,-89,-157,-248,-365,-466,-482,-428,-316,-230,-158,-80,12,123,205,233,201,169,169,207,261,302,305,277,215,146,66,-22,-73,-156,-274,-412,-472,-462,-357,-263,-180,-121,-28,64,162,211,212,183,170,190,235,290,315,301,255,178,95,10,-61,-128,-213,-346,-444,1
-244,-243,-239,-238,-242,-246,-243,-246,-246,-245,-249,-256,-260,-265,-270,-274,-275,-279,-285,-286,-287,-291,-292,-291,-294,-300,-301,-301,-300,-296,-291,-286,-286,-277,-275,-268,-261,-251,-243,-239,-233,-232,-236,-240,-239,-239,-235,-228,-229,-228,-226,-218,-214,-209,-201,-195,-191,-186,-180,-177,-173,-168,-164,-165,-164,-161,-158,-151,-141,-131,-113,-61,36,132,234,264,300,206,172,147,170,189,157,112,106,130,149,159,170,189,218,241,272,284,292,293,303,323,331,358,372,364,326,268,226,184,150,109,103,119,156,170,176,193,219,203,153,102,4,-39,-122,-190,-226,-226,-174,-106,-49,-6,27,49,64,78,78,74,67,57,41,30,22,10,-4,-13,-25,-41,-56,-65,-75,-85,-93,-103,-115,-123,-129,-136,-146,-150,-163,-170,-177,-181,-188,-191,-190,-191,-194,-195,-198,-204,-213,-216,-185,-93,-10,101,145,162,65,-45,1
190,246,296,316,289,204,75,-65,-197,-291,-343,-352,-330,-282,-218,-146,-76,-18,27,52,67,81,99,119,137,153,161,169,176,190,204,213,193,158,129,104,82,27,-40,-100,-138,-159,-172,-171,-157,-125,-91,-59,-41,-40,-62,-87,-89,-60,-12,42,90,133,161,177,188,196,196,174,146,132,132,115,62,-16,-88,-143,-184,-208,-218,-219,-213,-189,-165,-133,-105,-72,-43,-22,-8,0,16,35,72,131,221,329,412,438,387,289,152,8,-123,-237,-304,-327,-313,-273,-219,-165,-113,-61,-10,38,83,121,149,164,169,171,194,237,309,376,410,388,326,225,98,-36,-155,-245,-292,-303,-288,-244,-185,-125,-68,-16,37,85,136,175,200,207,203,198,191,185,183,208,267,348,399,382,300,163,11,-134,-256,-326,-363,-362,-341,-305,-267,-220,-164,-105,-42,18,70,105,126,138,145,146,143,158,199,274,1
-48,-149,-210,-261,-309,-361,-384,-348,-294,-241,-253,-347,-462,-538,-481,-311,-112,98,200,247,243,259,295,360,404,461,522,573,578,539,462,383,285,171,59,-49,-124,-185,-239,-271,-284,-304,-337,-414,-525,-614,-626,-550,-416,-249,-104,43,179,316,461,595,707,802,862,892,839,671,438,246,177,215,253,212,65,-114,-271,-392,-500,-574,-590,-524,-427,-354,-334,-319,-315,-327,-379,-431,-435,-351,-204,-47,86,230,345,472,586,672,723,769,777,749,664,547,420,301,195,111,60,11,-34,-131,-236,-334,-403,-446,-482,-510,-524,-516,-482,-447,-439,-499,-576,-598,-508,-366,-189,-65,30,147,312,549,788,953,955,844,723,639,620,591,466,308,144,18,-84,-193,-291,-324,-282,-203,-138,-109,-148,-203,-241,-254,-289,-409,-588,-723,-748,-620,-420,-212,-64,-15,-46,-41,18,215,439,670,822,905,905,804,580,332,117,1,1
33,84,115,125,86,20,-70,-135,-181,-198,-198,-181,-169,-144,-103,-61,-17,-3,-4,-23,-30,-35,-62,-84,-108,-116,-104,-68,-23,6,29,38,48,48,63,81,75,35,-39,-107,-148,-130,-88,-55,-27,4,34,44,56,62,80,93,93,82,42,-3,-62,-93,-77,-43,-11,12,29,52,73,87,82,35,-27,-59,-69,-60,-62,-62,-64,-43,-6,33,62,80,83,46,-3,-60,-109,-124,-108,-68,-37,5,30,39,29,29,30,19,1,-18,-15,-5,22,43,41,31,12,-1,-7,-1,8,19,35,42,31,6,-24,-44,-54,-43,-23,2,12,13,0,-10,-17,-4,10,13,16,3,-14,-28,-39,-59,-75,-74,-48,-7,25,40,20,-1,3,16,26,23,11,-20,-46,-61,-56,-34,-1,42,78,116,134,130,102,57,5,-49,-90,-109,-122,-107,-59,1,53,76,97,121,129,116,82,42,15,-3,0
-67,282,508,634,690,712,686,646,611,585,527,450,350,258,201,155,123,116,101,103,104,113,132,148,177,225,314,450,560,616,567,336,-36,-426,-782,-1081,-1123,-1087,-814,-461,-100,227,448,539,538,479,402,341,332,303,313,214,22,-204,-381,-447,-395,-296,-176,-88,-56,-59,-81,-184,-491,-694,-805,-667,-381,-135,116,328,485,625,714,704,602,436,296,195,126,96,86,81,107,141,161,165,168,216,311,428,522,540,509,470,525,533,534,423,261,79,-221,-752,-1232,-1478,-1361,-1000,-686,-430,-220,-67,65,153,206,237,247,262,258,250,251,278,310,339,385,442,507,532,386,-26,-471,-761,-748,-553,-487,-452,-442,-373,-283,-227,-216,-169,-76,54,206,351,470,555,597,601,558,489,422,405,426,476,516,539,556,545,402,-82,-739,-1218,-1434,-1210,-994,-770,-576,-439,-372,-367,-368,-293,-106,129,334,481,1
-9,-9,-3,-6,-6,-14,-13,-13,-12,-6,2,4,6,3,-5,1,6,3,0,-2,-7,-15,-21,-20,-24,-25,-29,-34,-41,-42,-35,-28,-24,-24,-17,-14,-9,2,4,5,9,11,9,12,10,3,0,-10,-16,-20,-16,-10,-5,-5,-11,-15,-27,-25,-24,-14,-7,0,-1,-4,-7,-9,-5,-14,-24,-39,-49,-50,-49,-51,-51,-51,-52,-52,-42,-38,-39,-37,-39,-39,-37,-29,-18,-10,-3,17,22,31,38,34,31,25,22,15,21,26,28,28,25,28,33,29,31,20,11,8,5,2,5,-3,-9,-22,-31,-27,-27,-26,-30,-39,-51,-59,-71,-87,-99,-94,-84,-77,-62,-63,-64,-69,-64,-54,-51,-49,-54,-62,-64,-57,-51,-41,-34,-26,-18,-17,-4,5,16,23,27,20,21,28,26,30,28,30,27,31,36,32,26,19,18,14,11,12,3,7,9,18,20,23,30,31,0
-176,-228,-186,-130,-6,81,160,208,228,209,181,148,108,82,48,26,6,-17,-35,-51,-58,-65,-68,-68,-63,-57,-52,-34,-17,3,29,49,63,75,92,103,112,114,122,135,143,153,156,167,176,178,176,168,168,163,153,152,144,145,152,154,156,149,140,135,127,126,122,120,115,107,91,72,54,37,24,19,12,4,-13,-19,-26,-32,-43,-46,-60,-62,-55,-20,34,82,115,91,23,-70,-162,-186,-150,-63,72,222,332,390,347,277,197,108,31,-24,-58,-82,-104,-125,-146,-157,-169,-163,-159,-144,-127,-111,-81,-41,3,29,55,73,88,109,122,130,128,124,124,126,132,146,155,160,166,169,168,165,164,157,152,153,153,153,148,147,141,136,134,122,110,93,84,70,58,50,35,18,-3,-25,-41,-60,-73,-83,-99,-121,-138,-165,-181,-200,-202,-191,-133,-70,-10,6,-25,-104,1
18,15,12,9,5,6,4,4,0,-4,-8,-8,-5,-7,-3,0,2,4,11,25,43,60,76,88,98,105,108,114,120,121,120,110,103,90,77,69,58,48,37,36,32,30,30,27,27,29,38,40,44,47,52,52,50,47,41,37,30,28,24,17,13,7,5,9,18,23,34,36,39,38,38,31,21,14,6,2,-4,-13,-20,-27,-35,-40,-48,-55,-54,-52,-42,-26,-16,-19,-29,-34,-42,-39,-30,-23,-17,-13,-7,-3,2,9,12,16,20,26,29,34,42,46,48,42,35,23,15,18,25,29,33,38,41,50,59,69,69,73,70,67,60,54,45,32,21,3,-18,-33,-44,-40,-32,-21,-14,-13,-15,-5,3,15,28,34,36,40,50,55,58,54,48,40,32,28,28,30,39,46,55,61,77,83,89,88,85,74,70,70,71,73,76,81,83,85,0
-92,-88,-61,-30,-8,2,13,36,62,77,81,55,20,-7,-22,-36,-51,-63,-67,-62,-38,-8,11,23,31,36,42,43,39,11,-22,-62,-106,-134,-138,-125,-109,-94,-70,-35,9,56,102,123,120,101,71,42,36,30,5,-30,-61,-69,-57,-33,-19,-18,-16,-9,-4,8,25,47,75,103,123,118,92,66,38,14,0,-15,-37,-65,-72,-86,-104,-124,-124,-102,-67,-34,-33,-46,-51,-20,30,93,143,149,121,62,13,-41,-71,-83,-75,-54,-36,-26,-41,-59,-66,-63,-56,-51,-52,-62,-60,-45,-23,-9,8,24,42,61,71,65,46,36,21,-11,-49,-76,-87,-95,-86,-79,-67,-50,-25,4,39,64,55,14,-40,-79,-102,-112,-115,-113,-101,-74,-39,-3,20,45,52,39,19,-2,-29,-56,-81,-98,-94,-69,-31,-5,30,69,101,98,59,13,-26,-40,-44,-61,-84,-86,-61,-29,16,57,0
-51,23,125,179,216,181,201,188,119,75,103,119,98,76,68,93,108,66,25,-39,-43,-33,-42,-50,-38,-45,-21,7,15,-23,1,1,-33,-80,-70,-48,-29,-7,39,69,82,79,57,21,9,11,-9,-17,-42,11,-11,-29,-31,-24,13,1,-34,-38,-55,-53,-51,-67,-81,-62,-44,-35,-25,-22,-22,4,-14,-52,-64,-43,-36,-43,-30,-26,-42,-37,-27,-38,-55,-28,-18,-42,-57,-104,-136,-122,-117,-117,-37,12,20,-7,-26,-48,-110,-84,-45,-33,-3,-31,17,41,40,86,125,149,120,86,24,6,-29,-45,-38,1,34,50,42,41,10,-9,-18,-44,-39,-50,-20,4,12,39,60,64,69,30,37,12,-2,-18,-33,-44,-8,28,48,81,76,53,23,40,36,43,68,84,66,53,56,63,52,82,72,96,132,127,71,54,85,77,16,-7,40,83,63,63,69,50,35,17,0
20,14,14,15,12,9,9,8,3,-5,-9,-14,-19,-24,-30,-45,-60,-75,-83,-86,-82,-72,-60,-43,-27,-17,-1,20,40,58,55,56,53,49,48,46,43,44,40,25,11,-8,-11,-16,-13,-8,-9,-12,-25,-27,-35,-45,-43,-42,-35,-22,-23,-18,-6,-2,9,12,20,27,31,27,20,15,16,23,22,9,1,-13,-21,-22,-27,-35,-43,-47,-40,-34,-21,-10,-10,-3,6,12,10,16,17,19,17,10,2,1,-6,-10,-22,-30,-40,-52,-68,-72,-74,-77,-74,-78,-78,-84,-83,-78,-80,-89,-98,-109,-117,-120,-113,-99,-78,-55,-41,-31,-19,-8,1,1,7,7,3,0,-1,2,6,12,22,31,43,62,79,101,105,102,91,75,58,39,21,8,-2,-10,-10,-14,-19,-24,-23,-26,-29,-28,-20,-23,-21,-30,-37,-41,-40,-43,-44,-45,-34,-35,-35,-39,-45,-54,-57,-61,0
205,200,152,85,19,-33,-70,-86,-98,-105,-102,-87,-70,-43,-10,23,54,86,132,169,191,182,141,77,7,-52,-88,-84,-59,-29,-19,-26,-40,-52,-44,-18,2,-2,-4,-12,-16,-32,-43,-56,-67,-66,-72,-74,-70,-57,-43,-36,-26,-27,-18,-2,14,25,20,5,-20,-56,-83,-92,-107,-101,-92,-87,-89,-95,-87,-72,-42,1,41,69,80,87,68,40,-7,-63,-114,-137,-125,-110,-103,-102,-115,-110,-78,-23,54,138,218,275,289,247,151,18,-102,-173,-195,-185,-151,-131,-125,-122,-112,-85,-51,11,79,156,218,239,204,123,48,-9,-49,-73,-87,-103,-121,-129,-136,-128,-100,-52,25,119,209,257,249,195,134,58,-14,-83,-141,-168,-167,-146,-132,-110,-85,-52,-10,36,93,135,176,198,187,126,36,-50,-120,-148,-151,-144,-143,-137,-128,-114,-86,-52,-13,16,53,66,53,14,-25,-63,-92,-111,0
123,102,79,71,62,62,64,85,90,103,99,99,100,111,97,63,29,-32,-34,-46,-20,-30,-42,-48,-45,-47,-39,-28,-28,-33,-31,-13,-6,3,1,-17,-14,-32,-28,-48,-45,-48,-51,-71,-90,-105,-141,-168,-188,-170,-134,-109,-83,-79,-53,-24,0,22,33,35,16,33,43,69,89,108,127,127,121,106,93,79,68,70,68,74,73,68,63,84,98,104,126,139,151,143,141,123,112,80,39,-8,-37,-64,-94,-112,-127,-133,-156,-140,-120,-71,-30,6,38,42,44,30,18,10,7,8,-3,-16,-14,9,24,66,84,101,115,123,132,138,128,102,58,45,45,59,58,52,37,10,9,24,53,82,120,132,116,99,65,54,46,73,98,101,89,53,18,24,46,78,89,78,73,66,86,107,127,136,134,115,83,73,74,71,56,16,1,-14,-10,-11,-16,-10,0,17,0
-61,-62,-59,-55,-54,-50,-50,-47,-43,-38,-30,-25,-16,-10,-4,-4,4,8,14,22,25,21,18,18,22,25,31,30,32,30,29,22,16,18,19,18,19,19,15,9,7,6,4,-2,-5,-9,-11,-7,0,-1,2,5,6,13,22,27,27,28,28,32,34,31,28,14,12,13,6,-1,-3,-12,-16,-12,-8,-7,-8,-12,-14,-19,-20,-20,-24,-32,-26,-26,-23,-22,-19,-20,-22,-20,-26,-26,-24,-26,-24,-29,-32,-35,-34,-34,-35,-42,-46,-42,-42,-40,-41,-44,-53,-59,-61,-62,-56,-50,-44,-46,-49,-54,-58,-58,-55,-48,-46,-42,-38,-30,-21,-13,-5,-2,5,11,13,14,15,17,18,27,27,29,28,27,25,26,30,27,24,17,16,11,5,5,0,-2,-6,0,-3,4,11,18,21,26,28,25,23,18,11,-3,-10,-20,-29,-33,-37,-38,-42,-36,-27,-16,0
314,256,236,395,590,631,41,-984,-1775,-1862,-1367,-431,190,502,413,141,-303,-642,-726,-534,-181,171,414,549,593,549,478,395,281,150,32,-41,-80,-90,-83,-77,-49,-8,42,99,178,305,440,551,628,662,713,744,724,636,455,-87,-628,-1012,-1063,-789,-509,-301,-180,-151,-142,-130,-78,-6,45,75,78,52,27,4,-7,-2,11,17,21,6,-7,-3,8,39,80,120,186,258,303,368,521,825,592,-203,-1159,-1691,-1472,-858,-470,-180,5,162,324,448,520,550,516,466,364,238,89,-40,-131,-219,-302,-370,-382,-356,-355,-366,-376,-342,-273,-237,-221,-208,-170,-93,-2,80,245,430,682,880,1017,947,275,-448,-1175,-1291,-1003,-659,-409,-224,-67,78,207,308,361,371,358,311,247,182,132,123,131,169,209,272,347,468,563,475,42,-651,-1133,-1284,-1062,-771,-601,-459,-344,-213,-39,111,268,375,439,449,425,373,1
-69,-38,-25,-12,-17,-20,-24,-20,-5,9,15,27,36,43,52,61,76,88,101,110,113,116,119,117,116,117,119,122,124,129,125,114,106,92,76,44,9,-20,-43,-42,-11,55,139,196,199,156,118,70,-10,-101,-198,-259,-281,-278,-260,-229,-198,-166,-150,-127,-107,-86,-79,-77,-77,-75,-67,-57,-49,-48,-48,-45,-43,-35,-27,-24,-45,-77,-130,-182,-204,-186,-133,-70,-13,30,54,58,61,62,66,80,93,104,111,116,118,120,131,140,145,142,121,91,49,15,-25,-66,-101,-123,-133,-119,-107,-93,-83,-70,-45,-14,3,24,33,32,32,24,8,-7,-15,-17,-19,-10,-2,4,16,37,63,86,91,78,49,24,11,-3,-24,-46,-62,-77,-88,-86,-85,-81,-82,-100,-128,-157,-168,-142,-80,14,94,136,134,122,98,73,54,30,16,16,35,49,53,43,26,3,-27,-48,-63,-65,1
-29,-43,-53,-50,-33,-14,-4,-1,14,24,25,9,-21,-39,-41,-27,-34,-38,-43,-39,-20,5,23,31,34,34,19,-6,-25,-13,1,17,32,55,73,94,91,76,62,62,77,83,90,93,97,120,149,174,177,188,189,177,154,128,92,70,72,70,73,51,40,33,39,36,8,-30,-46,-37,-25,-19,-16,-19,-11,-6,-4,-8,-2,24,44,50,39,28,10,8,10,4,-11,-16,-25,-33,-42,-59,-71,-93,-84,-65,-53,-48,-67,-86,-108,-109,-105,-94,-88,-87,-86,-105,-103,-107,-107,-99,-82,-65,-46,-29,-33,-44,-49,-53,-51,-48,-29,-13,-11,-14,-3,-4,1,-7,-5,-3,9,23,28,33,27,28,15,23,36,34,25,23,29,45,72,85,79,82,87,110,122,121,104,78,69,73,82,72,58,35,15,9,14,16,24,48,56,62,48,51,53,53,57,54,53,55,0
18,16,17,0,-34,-78,-82,0,101,221,432,726,843,794,522,286,183,110,24,-34,-86,-128,-160,-191,-205,-204,-178,-153,-134,-130,-132,-130,-120,-104,-98,-96,-107,-117,-126,-116,-93,-62,-51,-54,-68,-72,-51,6,19,21,-11,-43,-70,-84,-104,-122,-135,-136,-135,-135,-133,-129,-129,-124,-117,-114,-111,-106,-101,-97,-94,-83,-77,-66,-54,-44,-36,-23,-19,-12,-8,0,5,13,18,28,32,36,43,49,53,57,63,66,69,70,69,67,68,71,70,72,72,74,70,69,69,59,55,56,35,4,-38,-5,80,194,327,578,820,873,752,462,277,190,118,59,7,-43,-89,-119,-138,-145,-149,-137,-123,-109,-101,-92,-87,-85,-82,-85,-90,-104,-116,-130,-129,-114,-87,-73,-64,-62,-66,-63,-49,-45,-56,-79,-97,-110,-117,-112,-116,-122,-127,-131,-137,-138,-139,-140,-145,-141,-141,-144,-143,-132,-124,-119,1
-27,-23,-10,6,5,-35,-80,-102,-94,-49,-9,4,-34,-60,-69,-75,-41,-2,31,27,27,24,-1,-19,-26,-22,-10,13,19,19,5,17,20,-11,-29,-38,-39,-27,-4,1,1,3,3,-17,-45,-56,-68,-57,-28,-13,-19,-23,1,0,-9,3,14,23,40,50,44,57,63,31,-21,-50,-48,-66,-86,-86,-88,-74,-43,-21,-44,-67,-80,-84,-77,-41,-10,4,-4,-23,-52,-75,-60,-21,3,23,51,55,45,48,43,36,34,54,59,49,56,60,53,31,19,-5,-35,-20,-3,1,6,9,-1,-15,-28,-44,-54,-43,-11,3,12,5,-22,-58,-91,-94,-98,-73,-28,-1,-18,-36,-65,-99,-91,-56,-25,-15,-15,-17,-33,-23,7,49,73,98,102,47,-19,-69,-62,-37,17,70,80,55,14,-24,-66,-49,12,55,67,56,18,-23,-19,-4,20,38,36,8,-24,-31,-17,-6,23,53,0
12,-3,4,13,30,34,36,32,27,31,36,48,50,37,7,-1,0,3,15,26,27,20,10,20,5,3,5,-9,-12,-4,-5,2,1,5,5,10,5,12,7,18,32,36,22,16,18,26,34,16,9,-4,-1,32,46,40,29,6,-6,-3,-13,-14,-12,-1,-19,-15,-10,11,26,16,21,10,33,44,47,26,24,27,44,60,80,97,109,102,94,82,81,98,93,77,60,53,39,33,22,11,18,15,39,43,60,68,72,61,39,20,17,10,17,3,-16,-22,-40,-55,-46,-31,-21,-12,-18,-29,-34,-39,-20,-7,12,2,-7,-23,-31,-25,-37,-50,-59,-60,-69,-72,-66,-72,-70,-61,-52,-39,-18,11,34,45,46,45,32,23,11,14,12,8,7,-26,-24,-9,6,14,6,-12,-6,10,-2,-23,-49,-41,-12,4,37,48,61,62,48,27,18,10,19,17,0
